filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,DST Systems Inc. (DE),DST,12/31/13,SH,10603,962000,11000,830000,0.0469,0.0342,211,158,-3.6091,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Kellogg Co.,K,12/31/13,SH,15630,955000,4800,282000,0.0465,0.0116,212,615,225.625,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,II-VI Inc.,IIVI,12/31/13,SH,54141,952000,0,0,0.0464,,213,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,NIKE Inc.,NKE,12/31/13,SH,12080,950000,5500,400000,0.0463,0.0165,214,455,119.6364,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Gap (The),GPS,12/31/13,SH,24290,949000,11100,447000,0.0462,0.0184,215,395,118.8288,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,MDU Resources Group,MDU,12/31/13,SH,30972,946000,22900,641000,0.0461,0.0264,216,237,35.2489,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Ford Motor Co.,F,12/31/13,SH,60621,935000,31400,530000,0.0456,0.0218,217,318,93.0605,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CIGNA Corp.,CI,12/31/13,SH,10692,935000,6200,477000,0.0456,0.0196,218,360,72.4516,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,CACI International Inc. Class A,CACI,12/31/13,SH,12700,930000,0,0,0.0453,,219,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,International Business Machines,IBM,12/31/13,SH,4945,928000,1100,204000,0.0452,0.0084,220,736,349.5455,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Drew Industries, Inc.",DW,12/31/13,SH,18100,927000,14600,665000,0.0452,0.0274,221,223,23.9726,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Reynolds American Inc.,RAI,12/31/13,SH,18482,924000,0,0,0.045,,222,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,SL Green Realty Corp.,SLG,12/31/13,SH,10000,924000,0,0,0.045,,223,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Cadence Design Systems, Inc.",CDNS,12/31/13,SH,65800,923000,91800,1240000,0.045,0.0511,224,106,-28.3224,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Bio-Rad Laboratories Inc Class A,BIO,12/31/13,SH,7445,920000,4600,541000,0.0448,0.0223,225,309,61.8478,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,PPL Corp.,PPL,12/31/13,SH,30541,919000,16800,510000,0.0448,0.021,226,332,81.7917,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Teradyne Inc.,TER,12/31/13,SH,51966,916000,0,0,0.0446,,227,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Scotts Miracle-Gro Co. (The),SMG,12/31/13,SH,14609,909000,0,0,0.0443,,228,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Diamond Offshore Drilling,DO,12/31/13,SH,15909,906000,4000,249000,0.0441,0.0103,229,665,297.725,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Bed Bath & Beyond Inc.,BBBY,12/31/13,SH,11259,904000,2600,201000,0.044,0.0083,230,739,333.0385,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Leucadia National Corp.,LUK,12/31/13,SH,31854,903000,11500,313000,0.044,0.0129,231,576,176.9913,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,"Cracker Barrel Old Country Store, Inc.",CBRL,12/31/13,SH,8200,903000,9900,1022000,0.044,0.0421,232,120,-17.1717,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Arrow Electronics Corp.,ARW,12/31/13,SH,16600,901000,9000,437000,0.0439,0.018,233,413,84.4444,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Renewable Energy Group, Inc.",REGI,12/31/13,SH,78400,898000,51800,785000,0.0438,0.0323,234,170,51.3514,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,AAR Corp,AIR,12/31/13,SH,32000,896000,25500,697000,0.0437,0.0287,235,210,25.4902,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Computer Sciences Corp.,CSC,12/31/13,SH,16026,896000,8300,429000,0.0437,0.0177,236,422,93.0843,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Pinnacle West Capital,PNW,12/31/13,SH,16900,894000,0,0,0.0436,,237,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Fidelity National Financial, Inc. (New) Class A",FNF,12/31/13,SH,27500,892000,16100,428000,0.0435,0.0176,238,426,70.8075,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,HILTON WLDWD,HLT,12/31/13,SH,39850,887000,0,0,0.0432,,239,999999,,new,
TUDOR INVESTMENT CORP ET AL,Life-Time Fitness Inc,LTM,12/31/13,SH,18834,885000,7200,371000,0.0431,0.0153,240,485,161.5833,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Darling Ingredients, Inc.",DAR,12/31/13,SH,42384,885000,0,0,0.0431,,241,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Alpha Natural Resources, Inc",ANR,12/31/13,SH,123624,883000,130000,775000,0.043,0.0319,242,176,-4.9046,reduction,ENERGY
TUDOR INVESTMENT CORP ET AL,Qunar Cayman Islands Limited,QUNR,12/31/13,SH,33190,881000,0,0,0.0429,,243,999999,,new,
TUDOR INVESTMENT CORP ET AL,P.H. Glatfelter Co,GLT,12/31/13,SH,31839,880000,18300,495000,0.0429,0.0204,244,348,73.9836,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Halliburton Co.,HAL,12/31/13,SH,17334,880000,10400,501000,0.0429,0.0206,245,344,66.6731,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,FirstMerit Corp.,FMER,12/31/13,SH,39608,880000,11300,245000,0.0429,0.0101,246,670,250.5133,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,BankUnited,BKU,12/31/13,SH,26691,879000,21400,667000,0.0428,0.0275,247,222,24.7243,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Big Lots Inc,BIG,12/31/13,SH,27235,879000,0,0,0.0428,,248,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Activision Blizzard Inc,ATVI,12/31/13,SH,49300,879000,53000,884000,0.0428,0.0364,249,149,-6.9811,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Amgen, Inc.",AMGN,12/31/13,SH,7697,878000,0,0,0.0428,,250,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Bank of America Corp.,BAC,12/31/13,SH,56071,873000,0,0,0.0425,,251,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Cooper Tire & Rubber,CTB,12/31/13,SH,36300,873000,11500,354000,0.0425,0.0146,252,509,215.6522,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"AEP Industries, Inc.",AEPI,12/31/13,SH,16524,873000,0,0,0.0425,,253,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,NetApp Inc.,NTAP,12/31/13,SH,21201,872000,8300,354000,0.0425,0.0146,254,512,155.4337,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,RPX Corporation,RPXC,12/31/13,SH,51300,867000,47900,840000,0.0422,0.0346,255,155,7.0981,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Symetra Financial Corp,SYA,12/31/13,SH,45732,867000,58500,1042000,0.0422,0.0429,256,119,-21.8256,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,"United Stationers, Inc.",USTR,12/31/13,SH,18900,867000,0,0,0.0422,,257,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Starbucks Corp.,SBUX,12/31/13,SH,11057,867000,0,0,0.0422,,258,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Energizer Holdings Inc.,ENR,12/31/13,SH,8001,866000,8100,738000,0.0422,0.0304,259,190,-1.2222,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,DENTSPLY International Inc. (1983),XRAY,12/31/13,SH,17872,866000,0,0,0.0422,,260,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Take-Two Interactive Software, Inc.",TTWO,12/31/13,SH,49700,863000,43800,796000,0.0421,0.0328,261,165,13.4703,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,United States Cellular Corp.,USM,12/31/13,SH,20602,862000,8200,373000,0.042,0.0154,262,483,151.2439,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Crown Holdings Inc.,CCK,12/31/13,SH,19284,859000,0,0,0.0419,,263,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Waters Corporation,WAT,12/31/13,SH,8545,855000,0,0,0.0417,,264,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"CEC Entertainment, Inc.",CEC,12/31/13,SH,19300,855000,11000,504000,0.0417,0.0208,265,342,75.4545,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Rayonier Inc. (New),RYN,12/31/13,SH,20296,854000,0,0,0.0416,,266,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Amkor Technology Inc.,AMKR,12/31/13,SH,138971,852000,74400,319000,0.0415,0.0131,267,567,86.789,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Berkeley (W.R.) Corp.,WRB,12/31/13,SH,19573,849000,0,0,0.0414,,268,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Markel Corp. (Holding Co.),MKL,12/31/13,SH,1457,846000,0,0,0.0412,,269,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,New Jersey Resources Corp.,NJR,12/31/13,SH,18285,845000,14700,648000,0.0412,0.0267,270,231,24.3878,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Leap Wireless International Inc. (New),LEAP,12/31/13,SH,48518,844000,0,0,0.0411,,271,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,CSG Systems International Inc.,CSGS,12/31/13,SH,28700,844000,31400,787000,0.0411,0.0324,272,169,-8.5987,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Everest Re Group Ltd.,RE,12/31/13,SH,5400,842000,3000,436000,0.041,0.018,273,414,80,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Allstate Corp.,ALL,12/31/13,SH,15430,842000,13800,698000,0.041,0.0287,274,208,11.8116,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Scholastic Corp.,SCHL,12/31/13,SH,24700,840000,0,0,0.0409,,275,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Quad Graphics Inc,QUAD,12/31/13,SH,30700,836000,12000,364000,0.0407,0.015,276,497,155.8333,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"U.S. Silica Holdings, Inc.",SLCA,12/31/13,SH,24400,832000,27900,695000,0.0405,0.0286,277,211,-12.5448,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,PAREXEL International Corp.,PRXL,12/31/13,SH,18351,829000,9200,462000,0.0404,0.019,278,380,99.4674,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,AMERCO Inc,UHAL,12/31/13,CALL,3481,828000,0,0,0.0403,,279,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,QLogic Corp.,QLGC,12/31/13,SH,69798,826000,0,0,0.0402,,280,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,UniFirst Corp,UNF,12/31/13,SH,7700,824000,0,0,0.0402,,281,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Portfolio Recovery Associates Inc,PRAA,12/31/13,SH,15600,824000,8500,509000,0.0402,0.021,282,334,83.5294,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,"Sensient Technologies, Inc.",SXT,12/31/13,SH,16900,820000,4300,206000,0.04,0.0085,283,728,293.0233,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,"EMCOR Group, Inc.",EME,12/31/13,SH,19324,820000,23200,908000,0.04,0.0374,284,142,-16.7069,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,General Motors Co. (DE),GM,12/31/13,SH,20000,817000,175400,6309000,0.0398,0.2598,285,60,-88.5975,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Discovery Financial Services,DFS,12/31/13,SH,14603,817000,0,0,0.0398,,286,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,SkyWest Inc,SKYW,12/31/13,SH,55000,816000,26400,383000,0.0398,0.0158,287,472,108.3333,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Methode Electronics Inc,MEI,12/31/13,SH,23838,815000,0,0,0.0397,,288,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Pepco Holdings, Inc.",POM,12/31/13,SH,42446,812000,28000,517000,0.0396,0.0213,289,325,51.5929,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Walgreen Co.,WAG,12/31/13,SH,14008,805000,100000,5380000,0.0392,0.2215,290,65,-85.992,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"First Niagara Financial Group, Inc.",FNFG,12/31/13,SH,75724,804000,0,0,0.0392,,291,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Universal Forest Products Inc,UFPI,12/31/13,SH,15399,803000,13000,546000,0.0391,0.0225,292,302,18.4538,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Trustmark Corp.,TRMK,12/31/13,SH,29898,802000,9700,248000,0.0391,0.0102,293,667,208.2268,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,ResMed Inc.,RMD,12/31/13,SH,17019,801000,0,0,0.039,,294,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,K12 Inc,LRN,12/31/13,SH,36730,799000,24400,753000,0.0389,0.031,295,184,50.5328,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Altera Corp.,ALTR,12/31/13,SH,24564,799000,0,0,0.0389,,296,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Bio Reference Laboratories Inc.,BRLI,12/31/13,SH,31198,797000,18900,565000,0.0388,0.0233,297,288,65.0688,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"PDL BioPharma, Inc.",PDLI,12/31/13,SH,94400,797000,28900,230000,0.0388,0.0095,298,692,226.6436,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Sanderson Farms, Inc.",SAFM,12/31/13,SH,11000,796000,18800,1227000,0.0388,0.0505,299,107,-41.4894,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Harman International Industries,HAR,12/31/13,SH,9714,795000,5800,384000,0.0387,0.0158,300,469,67.4828,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Iridium Communications Inc,IRDM,12/31/13,SH,126300,790000,86300,594000,0.0385,0.0245,301,274,46.3499,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Comcast Corp. (New) Class A,CMCSA,12/31/13,SH,15200,790000,21700,979000,0.0385,0.0403,302,124,-29.9539,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Oritani Financial Corp.,ORIT,12/31/13,SH,49250,790000,0,0,0.0385,,303,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Viacom Inc. (New) Class B,VIAB,12/31/13,SH,9035,789000,0,0,0.0384,,304,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Smucker (J.M.) Co. (New),SJM,12/31/13,SH,7582,786000,4900,515000,0.0383,0.0212,305,328,54.7347,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Sanmina Corp.,SANM,12/31/13,SH,46900,783000,28600,500000,0.0382,0.0206,306,345,63.986,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Alaska Air Group,ALK,12/31/13,SH,21226,779000,0,0,0.038,,307,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Green Plains Inc,GPRE,12/31/13,SH,39900,773000,53600,860000,0.0377,0.0354,308,150,-25.5597,reduction,ENERGY
TUDOR INVESTMENT CORP ET AL,Sapient Corp,SAPE,12/31/13,SH,44475,772000,11800,184000,0.0376,0.0076,309,746,276.9068,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Sonoco Products Co.,SON,12/31/13,SH,18500,772000,16200,631000,0.0376,0.026,310,245,14.1975,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Winnebago Industries Inc.,WGO,12/31/13,SH,28094,771000,10200,265000,0.0376,0.0109,311,639,175.4314,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Anixter International,AXE,12/31/13,SH,8583,771000,0,0,0.0376,,312,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Tidewater Inc.,TDW,12/31/13,SH,12956,768000,0,0,0.0374,,313,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Vca Inc,WOOF,12/31/13,SH,24494,768000,0,0,0.0374,,314,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Constant Contact Inc,CTCT,12/31/13,SH,24692,767000,0,0,0.0374,,315,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Waddell & Reed Financial, Inc. Class A",WDR,12/31/13,SH,11728,764000,6400,329000,0.0372,0.0135,316,552,83.25,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Western Digital Corp,WDC,12/31/13,SH,9108,764000,5800,368000,0.0372,0.0152,317,491,57.0345,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Andersons, Inc. (The)",ANDE,12/31/13,SH,12833,763000,13200,615000,0.0372,0.0253,318,254,-2.7803,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,American Express,AXP,12/31/13,SH,8406,763000,4000,302000,0.0372,0.0124,319,590,110.15,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Marvell Technology Group Ltd,MRVL,12/31/13,SH,53000,762000,59900,689000,0.0371,0.0284,320,214,-11.5192,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Whirlpool Corp. (DE),WHR,12/31/13,SH,4861,762000,0,0,0.0371,,321,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Air Products & Chemicals,APD,12/31/13,SH,6799,760000,0,0,0.037,,322,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Verint Systems Inc,VRNT,12/31/13,SH,17638,757000,16600,615000,0.0369,0.0253,323,253,6.253,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CHIMERIX INC COM STK (DE),CMRX,12/31/13,SH,50000,756000,50000,1099000,0.0368,0.0453,324,115,0,,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Mentor Graphics Corp.,MENT,12/31/13,SH,31388,756000,26900,629000,0.0368,0.0259,325,246,16.684,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,LifePoint Hospitals Inc.,LPNT,12/31/13,SH,14281,755000,12500,583000,0.0368,0.024,326,280,14.248,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Childrens Place,PLCE,12/31/13,SH,13241,754000,0,0,0.0367,,327,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Patterson Companies, Inc.",PDCO,12/31/13,SH,18277,753000,19400,780000,0.0367,0.0321,328,171,-5.7887,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Genpact Ltd,G,12/31/13,SH,40862,751000,20100,379000,0.0366,0.0156,329,475,103.2935,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Madison Square Garden Co.,MSG,12/31/13,SH,12995,748000,0,0,0.0364,,330,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,NU Skin Enterprises Inc. Class A,NUS,12/31/13,SH,5388,745000,0,0,0.0363,,331,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Fifth Street Finance Corp,FSC,12/31/13,SH,80496,745000,0,0,0.0363,,332,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Gigamon, Inc.",GIMO,12/31/13,SH,26339,740000,50089,1935000,0.0361,0.0797,333,93,-47.4156,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"ManTech International Corp, Class A",MANT,12/31/13,SH,24700,739000,16800,483000,0.036,0.0199,334,355,47.0238,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Anglogold Ashanti Ltd ADS,AU,12/31/13,SH,62967,738000,0,0,0.036,,335,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Lexmark International Inc. Class A,LXK,12/31/13,SH,20700,735000,24000,792000,0.0358,0.0326,336,166,-13.75,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Outerwall Inc,OUTR,12/31/13,SH,10900,733000,15300,765000,0.0357,0.0315,337,182,-28.7582,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Avnet, Inc",AVT,12/31/13,SH,16500,728000,0,0,0.0355,,338,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,World Acceptance Corp.,WRLD,12/31/13,SH,8300,726000,0,0,0.0354,,339,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Sysco Corp.,SYY,12/31/13,SH,20105,726000,15100,481000,0.0354,0.0198,340,357,33.1457,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Regis Corp. (New),RGS,12/31/13,SH,49996,725000,30900,454000,0.0353,0.0187,341,387,61.7994,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Heartland Express, Inc.",HTLD,12/31/13,SH,36914,724000,17100,243000,0.0353,0.01,342,673,115.8713,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Cobalt International Energy Inc,CIE,12/31/13,SH,44005,724000,0,0,0.0353,,343,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"SunTrust Banks, Inc.",STI,12/31/13,SH,19665,724000,6200,201000,0.0353,0.0083,344,741,217.1774,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,RetailMeNot Inc,SALE,12/31/13,SH,25000,720000,0,0,0.0351,,345,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Principal Financial Group,PFG,12/31/13,SH,14473,714000,0,0,0.0348,,346,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,MedAssets Inc,MDAS,12/31/13,SH,35826,710000,0,0,0.0346,,347,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Target Corp.,TGT,12/31/13,SH,11196,708000,0,0,0.0345,,348,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Synchronoss Technologies Inc,SNCR,12/31/13,SH,22700,705000,6200,236000,0.0344,0.0097,349,681,266.129,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Atwood Oceanics, Inc.",ATW,12/31/13,SH,13183,704000,12700,699000,0.0343,0.0288,350,207,3.8031,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Aarons Inc. Class A,AAN,12/31/13,SH,23900,703000,31000,859000,0.0343,0.0354,351,151,-22.9032,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Aegion Corp. Class A,AEGN,12/31/13,SH,32003,701000,0,0,0.0342,,352,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Arkansas Best Corporation,ABFS,12/31/13,SH,20727,698000,12800,329000,0.034,0.0135,353,553,61.9297,addition,SERVICES
TUDOR INVESTMENT CORP ET AL,American Financial Group Inc. (Holding Co.),AFG,12/31/13,SH,12100,698000,0,0,0.034,,354,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Brocade Communications Systems Inc,BRCD,12/31/13,SH,78630,697000,54800,441000,0.034,0.0182,355,403,43.4854,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Itron, Inc.",ITRI,12/31/13,SH,16800,696000,0,0,0.0339,,356,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Packaging Corp. of America (New),PKG,12/31/13,SH,11000,696000,15900,908000,0.0339,0.0374,357,143,-30.8176,reduction,MATERIALS
TUDOR INVESTMENT CORP ET AL,St. Jude Medical,STJ,12/31/13,SH,11101,688000,4200,225000,0.0335,0.0093,358,699,164.3095,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Platinum Underwriters Holdings, Ltd, 6% Series A Mand Conv Preferred Shares",PTPA,12/31/13,SH,11212,687000,5600,334000,0.0335,0.0138,359,540,100.2143,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Axis Capital Holdings Ltd.,AXS,12/31/13,SH,14441,687000,18400,797000,0.0335,0.0328,360,164,-21.5163,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,Cliffs Natural Resources Inc.,CLF,12/31/13,SH,26145,685000,0,0,0.0334,,361,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Express Inc,EXPR,12/31/13,SH,36700,685000,12400,293000,0.0334,0.0121,362,599,195.9677,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"American International Group, Inc.",AIG,12/31/13,SH,13378,683000,0,0,0.0333,,363,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,FutureFuel Corp,FF,12/31/13,SH,43100,681000,0,0,0.0332,,364,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"HCA Holdings, Inc.",HCA,12/31/13,SH,14227,679000,385000,16459000,0.0331,0.6778,365,18,-96.3047,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Allied Nevada Gold Corp,ANV,12/31/13,SH,190998,678000,110800,463000,0.033,0.0191,366,379,72.3809,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Interactive Brokers Group Inc,IBKR,12/31/13,SH,27800,677000,13300,250000,0.033,0.0103,367,664,109.0226,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Prosperity Bancshares Inc,PB,12/31/13,SH,10684,677000,0,0,0.033,,368,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Garmin Ltd,GRMN,12/31/13,SH,14648,677000,5600,253000,0.033,0.0104,369,658,161.5714,addition,CONSUMER DISCRETIONARY
